waktu,id_aset,level_cm
2026-03-04 17:30:00,PA-DKI-107,207.0
2026-03-04 17:40:00,PA-DKI-107,206.0
2026-03-04 17:50:00,PA-DKI-107,206.0
2026-03-04 18:00:00,PA-DKI-107,205.0
2026-03-04 18:10:00,PA-DKI-107,204.0
2026-03-04 18:20:00,PA-DKI-107,204.0
2026-03-04 18:30:00,PA-DKI-107,203.0
2026-03-04 18:40:00,PA-DKI-107,202.0
2026-03-04 18:50:00,PA-DKI-107,201.0
2026-03-04 19:00:00,PA-DKI-107,201.0
2026-03-04 19:10:00,PA-DKI-107,200.0
2026-03-04 19:20:00,PA-DKI-107,200.0
2026-03-04 19:30:00,PA-DKI-107,200.0
2026-03-04 19:40:00,PA-DKI-107,201.0
2026-03-04 19:50:00,PA-DKI-107,201.0
2026-03-04 20:00:00,PA-DKI-107,203.0
2026-03-04 20:10:00,PA-DKI-107,205.0
2026-03-04 20:20:00,PA-DKI-107,206.0
2026-03-04 20:30:00,PA-DKI-107,208.0
2026-03-04 20:40:00,PA-DKI-107,209.0
2026-03-04 20:50:00,PA-DKI-107,212.0
2026-03-04 21:00:00,PA-DKI-107,212.0
2026-03-04 21:10:00,PA-DKI-107,212.0
2026-03-04 21:20:00,PA-DKI-107,213.0
2026-03-04 21:30:00,PA-DKI-107,214.0
2026-03-04 21:40:00,PA-DKI-107,216.0
2026-03-04 21:50:00,PA-DKI-107,217.0
2026-03-04 22:00:00,PA-DKI-107,221.0
2026-03-04 22:10:00,PA-DKI-107,229.0
2026-03-04 22:20:00,PA-DKI-107,229.0
2026-03-04 22:30:00,PA-DKI-107,226.0
2026-03-04 22:40:00,PA-DKI-107,223.0
2026-03-04 22:50:00,PA-DKI-107,222.0
2026-03-04 23:00:00,PA-DKI-107,222.0
2026-03-04 23:10:00,PA-DKI-107,221.0
2026-03-04 23:20:00,PA-DKI-107,219.0
2026-03-04 23:30:00,PA-DKI-107,221.0
2026-03-04 23:40:00,PA-DKI-107,219.0
2026-03-04 23:50:00,PA-DKI-107,219.0
2026-03-05 00:00:00,PA-DKI-107,220.0
2026-03-05 00:10:00,PA-DKI-107,223.0
2026-03-05 00:20:00,PA-DKI-107,223.0
2026-03-05 00:30:00,PA-DKI-107,223.0
2026-03-05 00:40:00,PA-DKI-107,220.0
2026-03-05 00:50:00,PA-DKI-107,219.0
2026-03-05 01:00:00,PA-DKI-107,218.0
2026-03-05 01:10:00,PA-DKI-107,217.0
2026-03-05 01:20:00,PA-DKI-107,217.0
2026-03-05 01:30:00,PA-DKI-107,216.0
2026-03-05 01:40:00,PA-DKI-107,216.0
2026-03-05 01:50:00,PA-DKI-107,215.0
2026-03-05 02:00:00,PA-DKI-107,214.0
2026-03-05 02:10:00,PA-DKI-107,212.0
2026-03-05 02:20:00,PA-DKI-107,211.0
2026-03-05 02:30:00,PA-DKI-107,210.0
2026-03-05 02:40:00,PA-DKI-107,211.0
2026-03-05 02:50:00,PA-DKI-107,211.0
2026-03-05 03:00:00,PA-DKI-107,210.0
2026-03-05 03:10:00,PA-DKI-107,210.0
2026-03-05 03:20:00,PA-DKI-107,210.0
2026-03-05 03:30:00,PA-DKI-107,212.0
2026-03-05 03:40:00,PA-DKI-107,212.0
2026-03-05 03:50:00,PA-DKI-107,212.0
2026-03-05 04:00:00,PA-DKI-107,213.0
2026-03-05 04:10:00,PA-DKI-107,212.0
2026-03-05 04:20:00,PA-DKI-107,211.0
2026-03-05 04:30:00,PA-DKI-107,211.0
2026-03-05 04:40:00,PA-DKI-107,210.0
2026-03-05 04:50:00,PA-DKI-107,212.0
2026-03-05 05:00:00,PA-DKI-107,213.0
2026-03-05 05:10:00,PA-DKI-107,213.0
2026-03-05 05:20:00,PA-DKI-107,212.0
2026-03-05 05:30:00,PA-DKI-107,211.0
2026-03-05 05:40:00,PA-DKI-107,212.0
2026-03-05 05:50:00,PA-DKI-107,214.0
2026-03-05 06:00:00,PA-DKI-107,216.0
2026-03-05 06:10:00,PA-DKI-107,217.0
2026-03-05 06:20:00,PA-DKI-107,217.0
2026-03-05 06:30:00,PA-DKI-107,218.0
2026-03-05 06:40:00,PA-DKI-107,218.0
2026-03-05 06:50:00,PA-DKI-107,218.0
2026-03-05 07:00:00,PA-DKI-107,218.0
2026-03-05 07:10:00,PA-DKI-107,218.0
2026-03-05 07:20:00,PA-DKI-107,218.0
2026-03-05 07:30:00,PA-DKI-107,218.0
2026-03-05 07:40:00,PA-DKI-107,218.0
2026-03-05 07:50:00,PA-DKI-107,218.0
2026-03-05 08:00:00,PA-DKI-107,218.0
2026-03-05 08:10:00,PA-DKI-107,218.0
2026-03-05 08:20:00,PA-DKI-107,219.0
2026-03-05 08:30:00,PA-DKI-107,220.0
2026-03-05 08:40:00,PA-DKI-107,222.0
2026-03-05 08:50:00,PA-DKI-107,222.0
2026-03-05 09:00:00,PA-DKI-107,222.0
2026-03-05 09:10:00,PA-DKI-107,223.0
2026-03-05 09:20:00,PA-DKI-107,225.0
2026-03-05 09:30:00,PA-DKI-107,225.0
2026-03-05 09:40:00,PA-DKI-107,226.0
2026-03-05 09:50:00,PA-DKI-107,227.0
2026-03-05 10:00:00,PA-DKI-107,228.0
2026-03-05 10:10:00,PA-DKI-107,229.0
2026-03-05 10:20:00,PA-DKI-107,229.0
2026-03-05 10:30:00,PA-DKI-107,230.0
2026-03-05 10:40:00,PA-DKI-107,229.0
2026-03-05 10:50:00,PA-DKI-107,228.0
2026-03-05 11:00:00,PA-DKI-107,228.0
2026-03-05 11:10:00,PA-DKI-107,226.0
2026-03-05 11:20:00,PA-DKI-107,226.0
2026-03-05 11:30:00,PA-DKI-107,226.0
2026-03-05 11:40:00,PA-DKI-107,225.0
2026-03-05 11:50:00,PA-DKI-107,224.0
2026-03-05 12:00:00,PA-DKI-107,223.0
2026-03-05 12:10:00,PA-DKI-107,222.0
2026-03-05 12:20:00,PA-DKI-107,221.0
2026-03-05 12:30:00,PA-DKI-107,221.0
2026-03-05 12:40:00,PA-DKI-107,221.0
2026-03-05 12:50:00,PA-DKI-107,220.0
2026-03-05 13:00:00,PA-DKI-107,220.0
2026-03-05 13:10:00,PA-DKI-107,221.0
2026-03-05 13:20:00,PA-DKI-107,220.0
2026-03-05 13:30:00,PA-DKI-107,220.0
2026-03-05 13:40:00,PA-DKI-107,220.0
2026-03-05 13:50:00,PA-DKI-107,218.0
2026-03-05 14:00:00,PA-DKI-107,219.0
2026-03-05 14:10:00,PA-DKI-107,218.0
2026-03-05 14:20:00,PA-DKI-107,217.0
2026-03-05 14:30:00,PA-DKI-107,216.0
2026-03-05 14:40:00,PA-DKI-107,214.0
2026-03-05 14:50:00,PA-DKI-107,212.0
2026-03-05 15:00:00,PA-DKI-107,212.0
2026-03-05 15:10:00,PA-DKI-107,211.0
2026-03-05 15:20:00,PA-DKI-107,209.0
2026-03-05 15:30:00,PA-DKI-107,208.0
2026-03-05 15:40:00,PA-DKI-107,207.0
2026-03-05 15:50:00,PA-DKI-107,206.0
2026-03-05 16:00:00,PA-DKI-107,206.0
2026-03-05 16:10:00,PA-DKI-107,206.0
2026-03-05 16:20:00,PA-DKI-107,205.0
2026-03-05 16:30:00,PA-DKI-107,205.0
2026-03-05 16:40:00,PA-DKI-107,205.0
2026-03-05 16:50:00,PA-DKI-107,205.0
2026-03-05 17:00:00,PA-DKI-107,204.0
2026-03-05 17:10:00,PA-DKI-107,204.0
2026-03-05 17:20:00,PA-DKI-107,203.0
2026-03-05 17:30:00,PA-DKI-107,202.0
2026-03-05 17:40:00,PA-DKI-107,201.0
2026-03-05 17:50:00,PA-DKI-107,201.0
2026-03-05 18:00:00,PA-DKI-107,200.0
2026-03-05 18:10:00,PA-DKI-107,200.0
2026-03-05 18:20:00,PA-DKI-107,199.0
2026-03-05 18:30:00,PA-DKI-107,199.0
2026-03-05 18:40:00,PA-DKI-107,198.0
2026-03-05 18:50:00,PA-DKI-107,198.0
2026-03-05 19:00:00,PA-DKI-107,198.0
2026-03-05 19:10:00,PA-DKI-107,197.0
2026-03-05 19:20:00,PA-DKI-107,197.0
2026-03-05 19:30:00,PA-DKI-107,197.0
2026-03-05 19:40:00,PA-DKI-107,197.0
2026-03-05 19:50:00,PA-DKI-107,197.0
2026-03-05 20:00:00,PA-DKI-107,198.0
2026-03-05 20:10:00,PA-DKI-107,198.0
2026-03-05 20:20:00,PA-DKI-107,199.0
2026-03-05 20:30:00,PA-DKI-107,202.0
2026-03-05 20:40:00,PA-DKI-107,203.0
2026-03-05 20:50:00,PA-DKI-107,204.0
2026-03-05 21:00:00,PA-DKI-107,206.0
2026-03-05 21:10:00,PA-DKI-107,208.0
2026-03-05 21:20:00,PA-DKI-107,210.0
2026-03-05 21:30:00,PA-DKI-107,211.0
2026-03-05 21:40:00,PA-DKI-107,212.0
2026-03-05 21:50:00,PA-DKI-107,214.0
2026-03-05 22:00:00,PA-DKI-107,215.0
2026-03-05 22:10:00,PA-DKI-107,216.0
2026-03-05 22:20:00,PA-DKI-107,218.0
2026-03-05 22:30:00,PA-DKI-107,217.0
2026-03-05 22:40:00,PA-DKI-107,216.0
2026-03-05 22:50:00,PA-DKI-107,216.0
2026-03-05 23:00:00,PA-DKI-107,216.0
2026-03-05 23:10:00,PA-DKI-107,215.0
2026-03-05 23:20:00,PA-DKI-107,215.0
2026-03-05 23:30:00,PA-DKI-107,215.0
2026-03-05 23:40:00,PA-DKI-107,215.0
2026-03-05 23:50:00,PA-DKI-107,216.0
2026-03-06 00:00:00,PA-DKI-107,217.0
2026-03-06 00:10:00,PA-DKI-107,218.0
2026-03-06 00:20:00,PA-DKI-107,218.0
2026-03-06 00:30:00,PA-DKI-107,218.0
2026-03-06 00:40:00,PA-DKI-107,217.0
2026-03-06 00:50:00,PA-DKI-107,217.0
2026-03-06 01:00:00,PA-DKI-107,216.0
2026-03-06 01:10:00,PA-DKI-107,215.0
2026-03-06 01:20:00,PA-DKI-107,214.0
2026-03-06 01:30:00,PA-DKI-107,213.0
2026-03-06 01:40:00,PA-DKI-107,213.0
2026-03-06 01:50:00,PA-DKI-107,213.0
2026-03-06 02:00:00,PA-DKI-107,213.0
2026-03-06 02:10:00,PA-DKI-107,214.0
2026-03-06 02:20:00,PA-DKI-107,212.0
2026-03-06 02:30:00,PA-DKI-107,211.0
2026-03-06 02:40:00,PA-DKI-107,209.0
2026-03-06 02:50:00,PA-DKI-107,210.0
2026-03-06 03:00:00,PA-DKI-107,209.0
2026-03-06 03:10:00,PA-DKI-107,208.0
2026-03-06 03:20:00,PA-DKI-107,207.0
2026-03-06 03:30:00,PA-DKI-107,207.0
2026-03-06 03:40:00,PA-DKI-107,206.0
2026-03-06 03:50:00,PA-DKI-107,206.0
2026-03-06 04:00:00,PA-DKI-107,207.0
2026-03-06 04:10:00,PA-DKI-107,209.0
2026-03-06 04:20:00,PA-DKI-107,210.0
2026-03-06 04:30:00,PA-DKI-107,212.0
2026-03-06 04:40:00,PA-DKI-107,212.0
2026-03-06 04:50:00,PA-DKI-107,211.0
2026-03-06 05:00:00,PA-DKI-107,210.0
2026-03-06 05:10:00,PA-DKI-107,211.0
2026-03-06 05:20:00,PA-DKI-107,212.0
2026-03-06 05:30:00,PA-DKI-107,213.0
2026-03-06 05:40:00,PA-DKI-107,213.0
2026-03-06 05:50:00,PA-DKI-107,213.0
2026-03-06 06:00:00,PA-DKI-107,212.0
2026-03-06 06:10:00,PA-DKI-107,212.0
2026-03-06 06:20:00,PA-DKI-107,211.0
2026-03-06 06:30:00,PA-DKI-107,211.0
2026-03-06 06:40:00,PA-DKI-107,211.0
2026-03-06 06:50:00,PA-DKI-107,213.0
2026-03-06 07:00:00,PA-DKI-107,213.0
2026-03-06 07:10:00,PA-DKI-107,212.0
2026-03-06 07:20:00,PA-DKI-107,212.0
2026-03-06 07:30:00,PA-DKI-107,211.0
2026-03-06 07:40:00,PA-DKI-107,211.0
2026-03-06 07:50:00,PA-DKI-107,211.0
2026-03-06 08:00:00,PA-DKI-107,212.0
2026-03-06 08:10:00,PA-DKI-107,214.0
2026-03-06 08:20:00,PA-DKI-107,215.0
2026-03-06 08:30:00,PA-DKI-107,215.0
2026-03-06 08:40:00,PA-DKI-107,216.0
2026-03-06 08:50:00,PA-DKI-107,215.0
2026-03-06 09:00:00,PA-DKI-107,216.0
2026-03-06 09:10:00,PA-DKI-107,217.0
2026-03-06 09:20:00,PA-DKI-107,218.0
2026-03-06 09:30:00,PA-DKI-107,221.0
2026-03-06 09:40:00,PA-DKI-107,223.0
2026-03-06 09:50:00,PA-DKI-107,224.0
2026-03-06 10:00:00,PA-DKI-107,225.0
2026-03-06 10:10:00,PA-DKI-107,225.0
2026-03-06 10:20:00,PA-DKI-107,227.0
2026-03-06 10:30:00,PA-DKI-107,227.0
2026-03-06 10:40:00,PA-DKI-107,227.0
2026-03-06 10:50:00,PA-DKI-107,227.0
2026-03-06 11:00:00,PA-DKI-107,228.0
2026-03-06 11:10:00,PA-DKI-107,227.0
2026-03-06 11:20:00,PA-DKI-107,228.0
2026-03-06 11:30:00,PA-DKI-107,228.0
2026-03-06 11:40:00,PA-DKI-107,228.0
2026-03-06 11:50:00,PA-DKI-107,228.0
2026-03-06 12:00:00,PA-DKI-107,228.0
2026-03-06 12:10:00,PA-DKI-107,228.0
2026-03-06 12:20:00,PA-DKI-107,228.0
2026-03-06 12:30:00,PA-DKI-107,228.0
2026-03-06 12:40:00,PA-DKI-107,228.0
2026-03-06 12:50:00,PA-DKI-107,227.0
2026-03-06 13:00:00,PA-DKI-107,227.0
2026-03-06 13:10:00,PA-DKI-107,227.0
2026-03-06 13:20:00,PA-DKI-107,227.0
2026-03-06 13:30:00,PA-DKI-107,226.0
2026-03-06 13:40:00,PA-DKI-107,226.0
2026-03-06 13:50:00,PA-DKI-107,226.0
2026-03-06 14:00:00,PA-DKI-107,225.0
2026-03-06 14:10:00,PA-DKI-107,225.0
2026-03-06 14:20:00,PA-DKI-107,224.0
2026-03-06 14:30:00,PA-DKI-107,225.0
2026-03-06 14:40:00,PA-DKI-107,225.0
2026-03-06 14:50:00,PA-DKI-107,225.0
2026-03-06 15:00:00,PA-DKI-107,225.0
2026-03-06 15:10:00,PA-DKI-107,224.0
2026-03-06 15:20:00,PA-DKI-107,224.0
2026-03-06 15:30:00,PA-DKI-107,224.0
2026-03-06 15:40:00,PA-DKI-107,223.0
2026-03-06 15:50:00,PA-DKI-107,222.0
2026-03-06 16:00:00,PA-DKI-107,221.0
2026-03-06 16:10:00,PA-DKI-107,221.0
2026-03-06 16:20:00,PA-DKI-107,220.0
2026-03-06 16:30:00,PA-DKI-107,219.0
2026-03-06 16:40:00,PA-DKI-107,219.0
2026-03-06 16:50:00,PA-DKI-107,219.0
2026-03-06 17:00:00,PA-DKI-107,218.0
2026-03-06 17:10:00,PA-DKI-107,217.0
2026-03-06 17:20:00,PA-DKI-107,216.0
2026-03-06 17:30:00,PA-DKI-107,214.0
2026-03-06 17:40:00,PA-DKI-107,214.0
2026-03-06 17:50:00,PA-DKI-107,216.0
2026-03-06 18:00:00,PA-DKI-107,218.0
2026-03-06 18:10:00,PA-DKI-107,220.0
2026-03-06 18:20:00,PA-DKI-107,221.0
2026-03-06 18:30:00,PA-DKI-107,222.0
2026-03-06 18:40:00,PA-DKI-107,224.0
2026-03-06 18:50:00,PA-DKI-107,225.0
2026-03-06 19:00:00,PA-DKI-107,227.0
2026-03-06 19:10:00,PA-DKI-107,228.0
2026-03-06 19:20:00,PA-DKI-107,229.0
2026-03-06 19:30:00,PA-DKI-107,231.0
2026-03-06 19:40:00,PA-DKI-107,233.0
2026-03-06 19:50:00,PA-DKI-107,235.0
2026-03-06 20:00:00,PA-DKI-107,
2026-03-06 20:10:00,PA-DKI-107,
2026-03-06 20:20:00,PA-DKI-107,
2026-03-06 20:30:00,PA-DKI-107,
2026-03-06 20:40:00,PA-DKI-107,
2026-03-06 20:50:00,PA-DKI-107,
2026-03-06 21:00:00,PA-DKI-107,
2026-03-06 21:10:00,PA-DKI-107,
2026-03-06 21:20:00,PA-DKI-107,242.0
2026-03-06 21:30:00,PA-DKI-107,243.0
2026-03-06 21:40:00,PA-DKI-107,244.0
2026-03-06 21:50:00,PA-DKI-107,245.0
2026-03-06 22:00:00,PA-DKI-107,245.0
2026-03-06 22:10:00,PA-DKI-107,246.0
2026-03-06 22:20:00,PA-DKI-107,246.0
2026-03-06 22:30:00,PA-DKI-107,246.0
2026-03-06 22:40:00,PA-DKI-107,246.0
2026-03-06 22:50:00,PA-DKI-107,246.0
2026-03-06 23:00:00,PA-DKI-107,245.0
2026-03-06 23:10:00,PA-DKI-107,245.0
2026-03-06 23:20:00,PA-DKI-107,245.0
2026-03-06 23:30:00,PA-DKI-107,245.0
2026-03-06 23:40:00,PA-DKI-107,244.0
2026-03-06 23:50:00,PA-DKI-107,243.0
2026-03-07 00:00:00,PA-DKI-107,242.0
2026-03-07 00:10:00,PA-DKI-107,241.0
2026-03-07 00:20:00,PA-DKI-107,240.0
2026-03-07 00:30:00,PA-DKI-107,240.0
2026-03-07 00:40:00,PA-DKI-107,239.0
2026-03-07 00:50:00,PA-DKI-107,238.0
2026-03-07 01:00:00,PA-DKI-107,237.0
2026-03-07 01:10:00,PA-DKI-107,237.0
2026-03-07 01:20:00,PA-DKI-107,237.0
2026-03-07 01:30:00,PA-DKI-107,240.0
2026-03-07 01:40:00,PA-DKI-107,241.0
2026-03-07 01:50:00,PA-DKI-107,240.0
2026-03-07 02:00:00,PA-DKI-107,239.0
2026-03-07 02:10:00,PA-DKI-107,238.0
2026-03-07 02:20:00,PA-DKI-107,236.0
2026-03-07 02:30:00,PA-DKI-107,234.0
2026-03-07 02:40:00,PA-DKI-107,233.0
2026-03-07 02:50:00,PA-DKI-107,231.0
2026-03-07 03:00:00,PA-DKI-107,230.0
2026-03-07 03:10:00,PA-DKI-107,230.0
2026-03-07 03:20:00,PA-DKI-107,228.0
2026-03-07 03:30:00,PA-DKI-107,226.0
2026-03-07 03:40:00,PA-DKI-107,225.0
2026-03-07 03:50:00,PA-DKI-107,224.0
2026-03-07 04:00:00,PA-DKI-107,223.0
2026-03-07 04:10:00,PA-DKI-107,223.0
2026-03-07 04:20:00,PA-DKI-107,221.0
2026-03-07 04:30:00,PA-DKI-107,220.0
2026-03-07 04:40:00,PA-DKI-107,219.0
2026-03-07 04:50:00,PA-DKI-107,218.0
2026-03-07 05:00:00,PA-DKI-107,217.0
2026-03-07 05:10:00,PA-DKI-107,216.0
2026-03-07 05:20:00,PA-DKI-107,215.0
2026-03-07 05:30:00,PA-DKI-107,214.0
2026-03-07 05:40:00,PA-DKI-107,214.0
2026-03-07 05:50:00,PA-DKI-107,212.0
2026-03-07 06:00:00,PA-DKI-107,212.0
2026-03-07 06:10:00,PA-DKI-107,211.0
2026-03-07 06:20:00,PA-DKI-107,211.0
2026-03-07 06:30:00,PA-DKI-107,210.0
2026-03-07 06:40:00,PA-DKI-107,211.0
2026-03-07 06:50:00,PA-DKI-107,211.0
2026-03-07 07:00:00,PA-DKI-107,212.0
2026-03-07 07:10:00,PA-DKI-107,212.0
2026-03-07 07:20:00,PA-DKI-107,212.0
2026-03-07 07:30:00,PA-DKI-107,212.0
2026-03-07 07:40:00,PA-DKI-107,213.0
2026-03-07 07:50:00,PA-DKI-107,214.0
2026-03-07 08:00:00,PA-DKI-107,215.0
2026-03-07 08:10:00,PA-DKI-107,215.0
2026-03-07 08:20:00,PA-DKI-107,215.0
2026-03-07 08:30:00,PA-DKI-107,213.0
2026-03-07 08:40:00,PA-DKI-107,214.0
2026-03-07 08:50:00,PA-DKI-107,214.0
2026-03-07 09:00:00,PA-DKI-107,214.0
2026-03-07 09:10:00,PA-DKI-107,214.0
2026-03-07 09:20:00,PA-DKI-107,214.0
2026-03-07 09:30:00,PA-DKI-107,215.0
2026-03-07 09:40:00,PA-DKI-107,215.0
2026-03-07 09:50:00,PA-DKI-107,216.0
2026-03-07 10:00:00,PA-DKI-107,217.0
2026-03-07 10:10:00,PA-DKI-107,218.0
2026-03-07 10:20:00,PA-DKI-107,218.0
2026-03-07 10:30:00,PA-DKI-107,219.0
2026-03-07 10:40:00,PA-DKI-107,219.0
2026-03-07 10:50:00,PA-DKI-107,218.0
2026-03-07 11:00:00,PA-DKI-107,218.0
2026-03-07 11:10:00,PA-DKI-107,219.0
2026-03-07 11:20:00,PA-DKI-107,219.0
2026-03-07 11:30:00,PA-DKI-107,219.0
2026-03-07 11:40:00,PA-DKI-107,219.0
2026-03-07 11:50:00,PA-DKI-107,219.0
2026-03-07 12:00:00,PA-DKI-107,218.0
2026-03-07 12:10:00,PA-DKI-107,217.0
2026-03-07 12:20:00,PA-DKI-107,216.0
2026-03-07 12:30:00,PA-DKI-107,215.0
2026-03-07 12:40:00,PA-DKI-107,213.0
2026-03-07 12:50:00,PA-DKI-107,212.0
2026-03-07 13:00:00,PA-DKI-107,208.0
2026-03-07 13:10:00,PA-DKI-107,207.0
2026-03-07 13:20:00,PA-DKI-107,206.0
2026-03-07 13:30:00,PA-DKI-107,204.0
2026-03-07 13:40:00,PA-DKI-107,205.0
2026-03-07 13:50:00,PA-DKI-107,205.0
2026-03-07 14:00:00,PA-DKI-107,207.0
2026-03-07 14:10:00,PA-DKI-107,214.0
2026-03-07 14:20:00,PA-DKI-107,219.0
2026-03-07 14:30:00,PA-DKI-107,228.0
2026-03-07 14:40:00,PA-DKI-107,236.0
2026-03-07 14:50:00,PA-DKI-107,243.0
2026-03-07 15:00:00,PA-DKI-107,251.0
2026-03-07 15:10:00,PA-DKI-107,259.0
2026-03-07 15:20:00,PA-DKI-107,263.0
2026-03-07 15:30:00,PA-DKI-107,269.0
2026-03-07 15:40:00,PA-DKI-107,272.0
2026-03-07 15:50:00,PA-DKI-107,275.0
2026-03-07 16:00:00,PA-DKI-107,278.0
2026-03-07 16:10:00,PA-DKI-107,279.0
2026-03-07 16:20:00,PA-DKI-107,281.0
2026-03-07 16:30:00,PA-DKI-107,283.0
2026-03-07 16:40:00,PA-DKI-107,284.0
2026-03-07 16:50:00,PA-DKI-107,284.0
2026-03-07 17:00:00,PA-DKI-107,284.0
2026-03-07 17:10:00,PA-DKI-107,286.0
2026-03-07 17:20:00,PA-DKI-107,285.0
2026-03-07 17:30:00,PA-DKI-107,286.0
2026-03-07 17:40:00,PA-DKI-107,286.0
2026-03-07 17:50:00,PA-DKI-107,285.0
2026-03-07 18:00:00,PA-DKI-107,285.0
2026-03-07 18:10:00,PA-DKI-107,285.0
2026-03-07 18:20:00,PA-DKI-107,284.0
2026-03-07 18:30:00,PA-DKI-107,283.0
2026-03-07 18:40:00,PA-DKI-107,284.0
2026-03-07 18:50:00,PA-DKI-107,283.0
2026-03-07 19:00:00,PA-DKI-107,283.0
2026-03-07 19:10:00,PA-DKI-107,282.0
2026-03-07 19:20:00,PA-DKI-107,283.0
2026-03-07 19:30:00,PA-DKI-107,282.0
2026-03-07 19:40:00,PA-DKI-107,281.0
2026-03-07 19:50:00,PA-DKI-107,280.0
2026-03-07 20:00:00,PA-DKI-107,280.0
2026-03-07 20:10:00,PA-DKI-107,279.0
2026-03-07 20:20:00,PA-DKI-107,278.0
2026-03-07 20:30:00,PA-DKI-107,277.0
2026-03-07 20:40:00,PA-DKI-107,276.0
2026-03-07 20:50:00,PA-DKI-107,276.0
2026-03-07 21:00:00,PA-DKI-107,276.0
2026-03-07 21:10:00,PA-DKI-107,278.0
2026-03-07 21:20:00,PA-DKI-107,280.0
2026-03-07 21:30:00,PA-DKI-107,278.0
2026-03-07 21:40:00,PA-DKI-107,277.0
2026-03-07 21:50:00,PA-DKI-107,278.0
2026-03-07 22:00:00,PA-DKI-107,277.0
2026-03-07 22:10:00,PA-DKI-107,276.0
2026-03-07 22:20:00,PA-DKI-107,274.0
2026-03-07 22:30:00,PA-DKI-107,274.0
2026-03-07 22:40:00,PA-DKI-107,275.0
2026-03-07 22:50:00,PA-DKI-107,278.0
2026-03-07 23:00:00,PA-DKI-107,281.0
2026-03-07 23:10:00,PA-DKI-107,286.0
2026-03-07 23:20:00,PA-DKI-107,290.0
2026-03-07 23:30:00,PA-DKI-107,295.0
2026-03-07 23:40:00,PA-DKI-107,302.0
2026-03-07 23:50:00,PA-DKI-107,309.0
2026-03-08 00:00:00,PA-DKI-107,317.0
2026-03-08 00:10:00,PA-DKI-107,323.0
2026-03-08 00:20:00,PA-DKI-107,328.0
2026-03-08 00:30:00,PA-DKI-107,334.0
2026-03-08 00:40:00,PA-DKI-107,339.0
2026-03-08 00:50:00,PA-DKI-107,343.0
2026-03-08 01:00:00,PA-DKI-107,347.0
2026-03-08 01:10:00,PA-DKI-107,350.0
2026-03-08 01:20:00,PA-DKI-107,353.0
2026-03-08 01:30:00,PA-DKI-107,357.0
2026-03-08 01:40:00,PA-DKI-107,360.0
2026-03-08 01:50:00,PA-DKI-107,362.0
2026-03-08 02:00:00,PA-DKI-107,364.0
2026-03-08 02:10:00,PA-DKI-107,366.0
2026-03-08 02:20:00,PA-DKI-107,368.0
2026-03-08 02:30:00,PA-DKI-107,368.0
2026-03-08 02:40:00,PA-DKI-107,369.0
2026-03-08 02:50:00,PA-DKI-107,370.0
2026-03-08 03:00:00,PA-DKI-107,371.0
2026-03-08 03:10:00,PA-DKI-107,371.0
2026-03-08 03:20:00,PA-DKI-107,372.0
2026-03-08 03:30:00,PA-DKI-107,372.0
2026-03-08 03:40:00,PA-DKI-107,372.0
2026-03-08 03:50:00,PA-DKI-107,374.0
2026-03-08 04:00:00,PA-DKI-107,374.0
2026-03-08 04:10:00,PA-DKI-107,375.0
2026-03-08 04:20:00,PA-DKI-107,375.0
2026-03-08 04:30:00,PA-DKI-107,374.0
2026-03-08 04:40:00,PA-DKI-107,375.0
2026-03-08 04:50:00,PA-DKI-107,375.0
2026-03-08 05:00:00,PA-DKI-107,375.0
2026-03-08 05:10:00,PA-DKI-107,376.0
2026-03-08 05:20:00,PA-DKI-107,377.0
2026-03-08 05:30:00,PA-DKI-107,377.0
2026-03-08 05:40:00,PA-DKI-107,378.0
2026-03-08 05:50:00,PA-DKI-107,378.0
2026-03-08 06:00:00,PA-DKI-107,378.0
2026-03-08 06:10:00,PA-DKI-107,378.0
2026-03-08 06:20:00,PA-DKI-107,379.0
2026-03-08 06:30:00,PA-DKI-107,379.0
2026-03-08 06:40:00,PA-DKI-107,380.0
2026-03-08 06:50:00,PA-DKI-107,380.0
2026-03-08 07:00:00,PA-DKI-107,380.0
2026-03-08 07:10:00,PA-DKI-107,381.0
2026-03-08 07:20:00,PA-DKI-107,380.0
2026-03-08 07:30:00,PA-DKI-107,381.0
2026-03-08 07:40:00,PA-DKI-107,382.0
2026-03-08 07:50:00,PA-DKI-107,381.0
2026-03-08 08:00:00,PA-DKI-107,380.0
2026-03-08 08:10:00,PA-DKI-107,381.0
2026-03-08 08:20:00,PA-DKI-107,380.0
2026-03-08 08:30:00,PA-DKI-107,381.0
2026-03-08 08:40:00,PA-DKI-107,380.0
2026-03-08 08:50:00,PA-DKI-107,380.0
2026-03-08 09:00:00,PA-DKI-107,379.0
2026-03-08 09:10:00,PA-DKI-107,379.0
2026-03-08 09:20:00,PA-DKI-107,381.0
2026-03-08 09:30:00,PA-DKI-107,380.0
2026-03-08 09:40:00,PA-DKI-107,380.0
2026-03-08 09:50:00,PA-DKI-107,378.0
2026-03-08 10:00:00,PA-DKI-107,379.0
2026-03-08 10:10:00,PA-DKI-107,379.0
2026-03-08 10:20:00,PA-DKI-107,379.0
2026-03-08 10:30:00,PA-DKI-107,378.0
2026-03-08 10:40:00,PA-DKI-107,377.0
2026-03-08 10:50:00,PA-DKI-107,377.0
2026-03-08 11:00:00,PA-DKI-107,376.0
